vessel_class,vessel_file_id,event_datetime_utc,event_date_utc,event_time_utc,event_type,voyage_number,from_port_P00X,to_port_P00X,from_country,to_country,hours_since_previous_report,distance_nm,me_consumption,ae_consumption,boiler_consumption,other_consumption,total_consumption,rob_fuel_total,contract_port_flag,data_quality_flag,source_file,source_system,last_updated
C001,C001-2,2025-06-17T17:00,2025-06-17,17:00,Noon (Position) - Port,VG045,P057,P057,,,16.42,0.0,0.0,4.5,0.8,0.7,6.0,409.8,0,ok,C001 - 2.csv,OVDAPI,2026-01-20 06:36
C001,C001-2,2025-06-18T17:00,2025-06-18,17:00,Noon (Position) - Port,VG045,P057,P057,,,24.0,0.0,0.0,8.5,1.0,0.7,10.2,400.3,0,ok,C001 - 2.csv,OVDAPI,2026-01-20 06:36
C001,C001-2,2025-06-18T21:20,2025-06-18,21:20,Departure,VG045,P057,P057,,,4.33,0.03,0.0,1.1,0.2,0.1,1.4,399.0,0,ok,C001 - 2.csv,OVDAPI,2026-01-20 06:36
C001,C001-2,2025-06-19T11:30,2025-06-19,11:30,Begin of sea passage,VG046,P057,P059,,,14.17,203.0,7.9,3.0,0.5,0.0,11.4,387.6,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-19T17:00,2025-06-19,17:00,Noon (Position) - Sea passage,VG046,P057,P059,,,5.5,58.0,1.7,1.7,1.2,0.0,4.6,383.0,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-20T16:40,2025-06-20,16:40,End of sea passage,VG046,P057,P059,,,23.67,302.0,14.1,7.2,4.4,0.0,25.7,357.3,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-20T17:00,2025-06-20,17:00,Noon (Position) - Sea passage,VG046,P057,P059,,,0.33,4.36,0.2,0.1,0.0,0.0,0.3,357.0,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-21T17:00,2025-06-21,17:00,Noon (Position) - Sea passage,VG046,P057,P059,,,24.0,0.0,0.8,4.0,1.4,0.0,6.2,350.8,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-22T17:00,2025-06-22,17:00,Noon (Position) - Sea passage,VG046,P057,P059,,,24.0,0.0,0.0,3.1,1.4,0.0,4.5,346.3,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-23T17:00,2025-06-23,17:00,Noon (Position) - Sea passage,VG046,P057,P059,,,24.0,0.0,0.0,3.4,1.7,0.0,5.1,341.2,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-24T17:00,2025-06-24,17:00,Noon (Position) - Sea passage,VG046,P057,P059,,,24.0,0.0,0.0,3.1,1.4,0.0,4.5,336.7,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-25T17:00,2025-06-25,17:00,Noon (Position) - Sea passage,VG046,P057,P059,,,24.0,0.0,0.0,2.8,1.2,0.0,4.0,332.7,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-26T13:00,2025-06-26,13:00,Arrival,VG046,P057,P059,,,20.0,11.4,0.8,2.6,0.8,0.0,4.2,328.5,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-26T17:00,2025-06-26,17:00,Noon (Position) - Port,VG046,P059,P059,,,4.0,0.0,0.0,0.5,0.2,0.0,0.7,327.8,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-27T17:00,2025-06-27,17:00,Noon (Position) - Port,VG046,P059,P059,,,24.0,0.0,0.0,2.8,1.0,0.0,3.8,324.0,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-28T17:00,2025-06-28,17:00,Noon (Position) - Port,VG046,P059,P059,,,24.0,0.0,0.0,3.5,0.9,0.0,4.4,319.6,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-29T02:15,2025-06-29,02:15,Departure,VG046,P059,P059,,,9.25,0.0,0.0,1.3,0.2,0.0,1.5,318.1,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-29T03:00,2025-06-29,03:00,Begin of sea passage,VG047,P059,P060,,,0.75,5.84,0.5,0.2,0.0,0.0,0.7,317.4,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:28
C001,C001-2,2025-06-29T10:40,2025-06-29,10:40,End of sea passage,VG047,P059,P060,,,7.67,71.0,4.1,1.0,0.1,0.0,5.2,312.2,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:28
C001,C001-2,2025-06-29T16:20,2025-06-29,16:20,Arrival,VG047,P059,P060,,,5.67,55.0,2.8,1.1,0.0,0.0,3.9,308.3,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:28
C001,C001-2,2025-06-29T17:00,2025-06-29,17:00,Noon (Position) - Port,VG047,P060,P060,,,0.67,0.0,0.0,0.1,0.0,0.0,0.1,308.2,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:28
C001,C001-2,2025-06-30T17:00,2025-06-30,17:00,Noon (Position) - Port,VG047,P060,P060,,,24.0,78.0,4.6,4.8,1.0,0.0,10.4,498.2,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:28
C001,C001-2,2025-07-01T17:00,2025-07-01,17:00,Noon (Position) - Port,VG047,P060,P060,,,24.0,5.0,0.7,4.8,1.3,0.0,6.8,491.4,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:28
C001,C001-2,2025-07-02T17:00,2025-07-02,17:00,Noon (Position) - Port,VG047,P060,P060,,,24.0,0.0,0.0,4.1,1.6,0.8,6.5,485.7,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:28
C001,C001-2,2025-07-03T17:00,2025-07-03,17:00,Noon (Position) - Port,VG047,P060,P060,,,24.0,75.0,3.5,3.8,1.4,0.7,9.4,477.0,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:28
C001,C001-2,2025-07-04T17:00,2025-07-04,17:00,Noon (Position) - Port,VG047,P060,P060,,,24.0,19.0,1.0,3.9,1.2,0.6,6.7,470.9,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:28
C001,C001-2,2025-07-05T17:00,2025-07-05,17:00,Noon (Position) - Port,VG047,P060,P060,,,24.0,45.0,2.9,3.9,1.1,0.6,8.5,463.0,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:28
C001,C001-2,2025-07-06T17:00,2025-07-06,17:00,Noon (Position) - Port,VG047,P060,P060,,,24.0,0.0,0.0,3.6,1.3,0.7,5.6,458.1,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:28
C001,C001-2,2025-07-07T17:00,2025-07-07,17:00,Noon (Position) - Port,VG047,P060,P060,,,24.0,0.0,0.0,4.2,1.6,0.7,6.5,452.3,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:28
C001,C001-2,2025-07-08T17:00,2025-07-08,17:00,Noon (Position) - Port,VG047,P060,P060,,,24.0,17.0,1.0,4.0,1.3,0.7,7.0,446.0,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:28
C001,C001-2,2025-07-09T17:00,2025-07-09,17:00,Noon (Position) - Port,VG047,P060,P060,,,24.0,11.0,0.6,3.4,1.3,0.7,6.0,440.7,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:28
C001,C001-2,2025-07-10T08:10,2025-07-10,08:10,Departure,VG047,P060,P060,,,15.17,6.0,0.6,2.5,0.8,0.5,4.4,436.8,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:28
C001,C001-2,2025-07-10T13:00,2025-07-10,13:00,Begin of sea passage,VG048,P060,P039,,,4.83,43.0,3.5,1.3,0.2,0.1,5.1,431.8,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-10T17:00,2025-07-10,17:00,Noon (Position) - Sea passage,VG048,P060,P039,,,4.0,57.0,4.3,0.6,0.1,0.1,5.1,426.8,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-11T17:00,2025-07-11,17:00,Noon (Position) - Sea passage,VG048,P060,P039,,,24.0,339.0,23.3,4.3,1.3,0.7,29.6,397.9,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-12T17:00,2025-07-12,17:00,Noon (Position) - Sea passage,VG048,P060,P039,,,24.0,349.0,25.8,3.3,0.3,0.3,29.7,368.5,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-13T17:00,2025-07-13,17:00,Noon (Position) - Sea passage,VG048,P060,P039,,,24.0,336.0,26.2,4.3,0.3,0.3,31.1,337.7,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-14T17:00,2025-07-14,17:00,Noon (Position) - Sea passage,VG048,P060,P039,,,24.0,313.0,24.8,4.2,1.4,1.4,31.8,307.3,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-15T00:30,2025-07-15,00:30,Begin canal passage,VG048,P060,P039,,,7.5,107.0,8.1,1.6,0.4,0.4,10.5,297.2,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-15T17:00,2025-07-15,17:00,Noon (Position) - Canal,VG048,P060,P039,,,16.5,21.0,0.9,2.9,1.7,1.3,6.8,291.7,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-16T17:00,2025-07-16,17:00,Noon (Position) - Canal,VG048,P060,P039,,,24.0,6.0,0.3,4.2,1.6,0.9,7.0,1170.9,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-17T03:00,2025-07-17,03:00,End canal passage,VG048,P060,P039,,,10.0,40.0,3.1,2.5,0.4,0.3,6.3,1164.9,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-17T17:00,2025-07-17,17:00,Noon (Position) - Sea passage,VG048,P060,P039,,,14.0,215.0,14.8,2.6,0.5,0.4,18.3,1147.0,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-18T18:00,2025-07-18,18:00,Noon (Position) - Sea passage,VG048,P060,P039,,,25.0,366.0,27.0,5.8,0.9,0.7,34.4,1113.3,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-19T18:00,2025-07-19,18:00,Noon (Position) - Sea passage,VG048,P060,P039,,,24.0,381.0,26.0,5.0,1.0,0.7,32.7,1081.3,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-20T19:00,2025-07-20,19:00,Noon (Position) - Sea passage,VG048,P060,P039,,,25.0,357.0,27.1,5.4,1.0,0.7,34.2,1047.8,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-21T19:00,2025-07-21,19:00,Noon (Position) - Sea passage,VG048,P060,P039,,,24.0,341.0,26.0,5.3,1.0,0.8,33.1,1015.5,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-22T19:00,2025-07-22,19:00,Noon (Position) - Sea passage,VG048,P060,P039,,,24.0,356.0,26.2,5.2,1.0,0.8,33.2,983.1,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-23T20:00,2025-07-23,20:00,Noon (Position) - Sea passage,VG048,P060,P039,,,25.0,356.0,27.1,5.0,1.0,1.1,34.2,949.7,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-24T20:00,2025-07-24,20:00,Noon (Position) - Sea passage,VG048,P060,P039,,,24.0,335.0,26.2,4.2,1.0,0.8,32.2,918.3,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-25T21:00,2025-07-25,21:00,Noon (Position) - Sea passage,VG048,P060,P039,,,25.0,359.0,27.1,4.3,1.6,0.9,33.9,885.3,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-26T21:00,2025-07-26,21:00,Noon (Position) - Sea passage,VG048,P060,P039,,,24.0,347.0,26.0,4.3,1.0,0.7,32.0,854.0,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-27T22:00,2025-07-27,22:00,Noon (Position) - Sea passage,VG048,P060,P039,,,25.0,363.0,27.1,4.4,1.0,1.0,33.5,821.2,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-28T22:00,2025-07-28,22:00,Noon (Position) - Sea passage,VG048,P060,P039,,,24.0,341.0,26.0,4.1,1.0,0.7,31.8,790.1,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-29T22:00,2025-07-29,22:00,Noon (Position) - Sea passage,VG048,P060,P039,,,24.0,337.0,26.0,4.2,1.0,0.7,31.9,758.9,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-30T23:00,2025-07-30,23:00,Noon (Position) - Sea passage,VG048,P060,P039,,,25.0,355.0,27.1,4.3,1.0,0.7,33.1,726.5,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-07-31T23:00,2025-07-31,23:00,Noon (Position) - Sea passage,VG048,P060,P039,,,24.0,338.0,26.0,4.2,1.0,1.1,32.3,694.9,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-08-02T00:00,2025-08-02,00:00,Noon (Position) - Sea passage,VG048,P060,P039,,,25.0,330.0,27.1,4.3,1.3,0.7,33.4,662.2,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-08-03T00:00,2025-08-03,00:00,Noon (Position) - Sea passage,VG048,P060,P039,,,24.0,300.0,26.0,4.0,1.1,0.7,31.8,631.1,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-08-04T01:00,2025-08-04,01:00,Noon (Position) - Sea passage,VG048,P060,P039,,,25.0,349.0,27.1,4.3,1.0,0.9,33.3,598.5,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-08-05T01:00,2025-08-05,01:00,Noon (Position) - Sea passage,VG048,P060,P039,,,24.0,329.0,26.0,4.1,1.0,0.7,31.8,567.4,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-08-06T02:00,2025-08-06,02:00,Noon (Position) - Sea passage,VG048,P060,P039,,,25.0,359.0,27.1,4.1,1.0,0.7,32.9,535.2,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-08-07T02:00,2025-08-07,02:00,Noon (Position) - Sea passage,VG048,P060,P039,,,24.0,337.0,26.0,4.5,1.0,0.7,32.2,503.7,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-08-08T03:00,2025-08-08,03:00,Noon (Position) - Sea passage,VG048,P060,P039,,,25.0,356.0,27.1,4.6,1.0,0.0,32.7,471.0,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-08-08T22:00,2025-08-08,22:00,End of sea passage,VG048,P060,P039,,,19.0,239.0,17.4,3.7,0.7,0.6,22.4,449.2,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-08-09T01:16,2025-08-09,01:16,Arrival,VG048,P060,P039,,,3.27,29.0,2.7,0.5,0.1,0.1,3.4,445.9,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-08-09T03:00,2025-08-09,03:00,Noon (Position) - Port,VG048,P039,P039,,,1.73,0.0,0.1,0.4,0.2,0.1,0.8,445.2,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-08-10T03:00,2025-08-10,03:00,Noon (Position) - Port,VG048,P039,P039,,,24.0,0.0,0.0,4.0,1.6,1.2,6.8,439.6,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-08-11T03:00,2025-08-11,03:00,Noon (Position) - Port,VG048,P039,P039,,,24.0,0.0,0.0,3.8,1.6,1.2,6.6,434.2,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-08-12T03:00,2025-08-12,03:00,Noon (Position) - Port,VG048,P039,P039,,,24.0,0.0,0.0,3.7,1.5,1.0,6.2,429.0,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-08-12T08:40,2025-08-12,08:40,Departure,VG048,P039,P039,,,5.67,0.0,0.0,1.4,0.4,0.3,2.1,427.2,0,ok,C001 - 2.csv,OVDAPI,2026-01-27 16:33
C001,C001-2,2025-08-12T10:30,2025-08-12,10:30,Begin of sea passage,VG049,P039,P044,,,1.83,19.0,1.5,0.4,0.2,0.1,2.2,425.1,1,ok,C001 - 2.csv,OVDAPI,2026-02-04 01:43
C001,C001-2,2025-08-13T03:00,2025-08-13,03:00,Noon (Position) - Sea passage,VG049,P039,P044,,,16.5,216.0,17.9,2.9,0.7,0.5,22.0,403.6,1,ok,C001 - 2.csv,OVDAPI,2026-02-04 01:43
C001,C001-2,2025-08-14T03:00,2025-08-14,03:00,Noon (Position) - Sea passage,VG049,P039,P044,,,24.0,301.0,23.5,4.5,1.3,1.0,30.3,374.3,1,ok,C001 - 2.csv,OVDAPI,2026-02-04 01:43
C001,C001-2,2025-08-14T13:00,2025-08-14,13:00,End of sea passage,VG049,P039,P044,,,10.0,127.0,10.6,1.9,0.5,0.4,13.4,361.3,1,ok,C001 - 2.csv,OVDAPI,2026-02-04 01:43
C001,C001-2,2025-08-14T22:40,2025-08-14,22:40,Arrival,VG049,P039,P044,,,9.67,16.0,1.5,1.6,0.8,0.6,4.5,357.4,1,ok,C001 - 2.csv,OVDAPI,2026-02-04 01:43
C001,C001-2,2025-08-15T03:00,2025-08-15,03:00,Noon (Position) - Port,VG049,P044,P044,,,4.33,0.0,0.0,0.7,0.3,0.2,1.2,356.4,1,ok,C001 - 2.csv,OVDAPI,2026-02-04 01:43
C001,C001-2,2025-08-16T03:00,2025-08-16,03:00,Noon (Position) - Port,VG049,P044,P044,,,24.0,1.0,0.2,5.3,1.7,1.2,8.4,349.2,1,ok,C001 - 2.csv,OVDAPI,2026-02-04 01:43
C001,C001-2,2025-08-17T03:00,2025-08-17,03:00,Noon (Position) - Port,VG049,P044,P044,,,24.0,15.0,1.5,4.2,1.9,1.4,9.0,341.6,1,ok,C001 - 2.csv,OVDAPI,2026-02-04 01:43
C001,C001-2,2025-08-18T03:00,2025-08-18,03:00,Noon (Position) - Port,VG049,P044,P044,,,24.0,43.0,3.0,5.6,2.8,1.4,12.8,330.2,1,ok,C001 - 2.csv,OVDAPI,2026-02-04 01:43
C001,C001-2,2025-08-19T03:00,2025-08-19,03:00,Noon (Position) - Port,VG049,P044,P044,,,24.0,8.0,0.6,5.0,3.9,1.4,10.9,470.7,1,ok,C001 - 2.csv,OVDAPI,2026-02-04 01:43
C001,C001-2,2025-08-20T03:00,2025-08-20,03:00,Noon (Position) - Port,VG049,P044,P044,,,24.0,14.0,0.8,4.5,1.5,1.0,7.8,463.9,1,ok,C001 - 2.csv,OVDAPI,2026-02-04 01:43
C001,C001-2,2025-08-21T03:00,2025-08-21,03:00,Noon (Position) - Port,VG049,P044,P044,,,24.0,57.0,3.4,4.5,1.6,0.9,10.4,454.4,1,ok,C001 - 2.csv,OVDAPI,2026-02-04 01:43
C001,C001-2,2025-08-22T03:00,2025-08-22,03:00,Noon (Position) - Port,VG049,P044,P044,,,24.0,0.0,0.0,7.5,2.0,1.5,11.0,444.9,1,ok,C001 - 2.csv,OVDAPI,2026-02-04 01:43
C001,C001-2,2025-08-22T11:45,2025-08-22,11:45,Departure,VG049,P044,P044,,,8.75,0.0,0.0,2.2,2.1,1.2,5.5,440.6,1,ok,C001 - 2.csv,OVDAPI,2026-02-04 01:43
C001,C001-2,2025-08-22T13:00,2025-08-22,13:00,Begin of sea passage,VG050,P044,P021,,,1.25,12.0,1.5,0.5,0.3,0.2,2.5,438.3,1,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-08-23T04:00,2025-08-23,04:00,Noon (Position) - Sea passage,VG050,P044,P021,,,15.0,174.0,13.2,3.0,2.9,1.0,20.1,419.2,1,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-08-24T02:00,2025-08-24,02:00,End of sea passage,VG050,P044,P021,,,22.0,300.0,22.0,4.6,1.5,0.0,28.1,391.1,1,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-08-24T04:00,2025-08-24,04:00,Noon (Position) - Sea passage,VG050,P044,P021,,,2.0,35.0,1.3,0.4,0.1,0.0,1.8,389.3,1,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-08-25T04:00,2025-08-25,04:00,Noon (Position) - Sea passage,VG050,P044,P021,,,24.0,106.0,4.2,4.8,1.3,0.0,10.3,379.0,1,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-08-25T09:50,2025-08-25,09:50,Arrival,VG050,P044,P021,,,5.83,54.07,3.6,1.3,0.0,0.0,4.9,374.1,1,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-08-26T04:00,2025-08-26,04:00,Noon (Position) - Port,VG050,P021,P021,,,18.17,0.26,0.0,4.4,0.7,0.0,5.1,369.0,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-08-27T01:40,2025-08-27,01:40,Noon (Position) - Port,VG050,P021,P021,,,21.67,26.46,1.3,4.0,0.9,0.0,6.2,362.8,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-08-27T04:00,2025-08-27,04:00,Noon (Position) - Port,VG050,P021,P021,,,2.33,2.85,1.3,4.0,0.9,0.0,6.2,362.8,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-08-28T04:00,2025-08-28,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,3.4,0.1,0.0,3.5,359.3,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-08-29T04:00,2025-08-29,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.3,0.0,0.0,2.3,357.0,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-08-30T04:00,2025-08-30,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.2,0.0,0.0,2.2,354.8,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-08-31T04:00,2025-08-31,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.4,0.0,0.0,2.4,352.4,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-01T04:00,2025-09-01,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.7,0.0,0.0,2.7,349.7,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-02T04:00,2025-09-02,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.8,0.0,0.0,2.8,346.9,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-03T04:00,2025-09-03,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.5,0.0,0.0,2.5,344.4,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-04T04:00,2025-09-04,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.4,0.0,0.0,2.4,342.0,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-05T04:00,2025-09-05,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.5,0.0,0.0,2.5,339.5,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-06T04:00,2025-09-06,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.5,0.0,0.0,2.5,337.0,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-07T04:00,2025-09-07,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.5,0.0,0.0,2.5,334.5,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-08T04:00,2025-09-08,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.4,0.0,0.0,2.4,332.1,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-09T04:00,2025-09-09,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.3,0.0,0.0,2.3,329.8,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-10T04:00,2025-09-10,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.3,0.0,0.0,2.3,327.5,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-11T04:00,2025-09-11,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.2,0.0,0.0,2.2,325.3,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-12T04:00,2025-09-12,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.2,0.0,0.0,2.2,323.1,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-13T04:00,2025-09-13,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.0,0.0,0.0,2.0,321.1,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-14T04:00,2025-09-14,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.2,0.0,0.0,2.2,318.9,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-15T04:00,2025-09-15,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.2,0.0,0.0,2.2,316.7,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-16T04:00,2025-09-16,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,2.4,0.0,0.0,2.4,314.3,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-17T04:00,2025-09-17,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.0,3.1,0.4,0.0,3.5,310.8,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-18T04:00,2025-09-18,04:00,Noon (Position) - Port,VG050,P021,P021,,,24.0,0.0,0.1,3.8,1.0,0.0,4.9,547.1,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
C001,C001-2,2025-09-19T02:15,2025-09-19,02:15,Noon (Position) - Port,VG050,P021,P021,,,22.25,0.0,0.0,3.7,0.0,0.0,3.7,543.4,0,ok,C001 - 2.csv,OVDAPI,2026-04-22 00:38
